          'HD 173440 A0V'	18:45:38.14	 -7:34:43.4	 mag=9.48
          'HD 172329 A0V'	18:39:58.96	-10:12:14.6	 mag=9.55
          'HD 173726 A0V'	18:47:13.51	-11:12:58.6	 mag=8.95
          'HD 170989 A0V'	18:32:49.40	-13:03:35.4	 mag=9.44
          'HD 172792 A0V'	18:42:33.84	-11:54:05.0	 mag=9.81
          'HD 173591 A0V'	18:46:37.21	-12:38:49.7	 mag=9.40
          'HD 170654 A0V'	18:31:15.54	-13:48:13.1	 mag=9.25
          'HD 172049 A0V'	18:38:36.80	-13:18:28.1	 mag=9.86
          'HD 176346 A0V'	19:00:03.26	 -8:36:16.9	mag=10.54
          'HD 179289 A0V'	19:12:19.98	 -8:29:56.7	 mag=9.45
          'HD 181910 A0V'	19:22:37.88	 -8:45:19.3	 mag=9.26
          'HD 181233 A0V'	19:20:00.02	 -8:52:21.6	 mag=8.91
        'HD 180920 A0/1V'	19:18:48.84	 -8:05:27.7	 mag=9.35
          'HD 181969 A0V'	19:22:44.96	 -8:22:34.1	 mag=9.82
          'HD 176450 A0V'	19:00:47.61	-11:06:26.0	 mag=9.69
          'HD 178385 A0V'	19:08:42.72	 -9:32:46.4	mag=10.30
          'HD 177011 A0V'	19:03:12.89	-11:11:22.8	 mag=7.20
          'HD 179601 A0V'	19:13:35.49	-11:13:45.0	 mag=9.45
          'HD 180537 A0V'	19:17:15.80	 -9:36:34.1	mag=10.14
          'HD 182087 A0V'	19:23:20.87	 -9:36:20.2	mag=10.43
        'HD 179381 A0/1V'	19:12:45.13	-11:59:11.9	mag=10.43
        'HD 179971 A0/1V'	19:15:07.45	-12:37:44.6	 mag=9.78
          'HD 177884 A0V'	19:07:05.69	-13:19:59.3	mag=10.24
          'HD 178414 A0V'	19:09:02.69	-14:42:16.5	mag=10.35
          'HD 180665 A0V'	19:17:57.83	-13:27:09.9	 mag=9.42
          'HD 181783 A0V'	19:22:23.11	-13:43:54.2	 mag=8.67
          'HD 181914 A0V'	19:22:52.08	-14:50:21.9	 mag=9.75
        'HD 185705 A0/2V'	19:40:45.35	 -8:02:08.3	mag=10.44
          'HD 188045 A0V'	19:53:32.09	 -8:45:03.4	 mag=9.17
          'HD 187245 A0V'	19:49:22.53	 -7:45:52.2	 mag=9.38
          'HD 182625 A0V'	19:25:51.73	 -9:33:12.7	 mag=9.61
        'HD 185043 A0/1V'	19:37:35.71	 -9:43:51.9	 mag=7.97
          'HD 183892 A0V'	19:32:05.94	-10:34:53.8	mag=10.09
          'HD 184412 A0V'	19:34:41.94	-10:20:36.9	 mag=9.63
          'HD 185342 A0V'	19:38:56.50	-10:20:20.7	 mag=8.10
          'HD 186521 A0V'	19:45:10.73	 -9:24:02.3	 mag=9.34
          'HD 186281 A0V'	19:43:46.47	-10:29:18.3	 mag=9.95
          'HD 188177 A0V'	19:54:18.95	-10:37:06.0	mag=10.23
          'HD 182363 A0V'	19:24:49.55	-14:38:06.8	 mag=9.27
          'HD 182299 A0V'	19:24:29.46	-14:37:07.3	 mag=8.38
          'HD 182678 A0V'	19:26:24.57	-14:33:04.4	 mag=6.69
          'HD 185990 A0V'	19:42:17.08	-14:58:13.7	 mag=8.56
          'HD 185533 A0V'	19:40:05.08	-14:02:40.8	 mag=7.16
          'HD 189623 A0V'	20:01:15.56	 -8:02:06.1	mag=10.22
          'HD 191480 A0V'	20:10:30.00	 -8:52:09.5	 mag=9.49
          'HD 193126 A0V'	20:18:52.07	 -7:39:31.9	mag=10.50
          'HD 189536 A0V'	20:00:49.58	 -9:27:12.3	mag=10.26
          'HD 191448 A0V'	20:10:10.50	 -9:46:40.2	 mag=9.47
          'HD 190239 A0V'	20:04:23.65	-10:33:10.7	mag=10.40
          'HD 190347 A0V'	20:04:49.23	-10:22:19.0	mag=10.02
          'HD 192207 A0V'	20:14:00.45	 -9:37:04.7	 mag=7.36
          'HD 190454 A0V'	20:05:26.34	-12:39:54.6	 mag=6.53
          'HD 192230 A0V'	20:14:09.84	-12:13:40.5	 mag=9.59
          'HD 191016 A0V'	20:08:15.66	-14:46:27.0	mag=10.05
          'HD 194322 A0V'	20:25:30.87	-14:07:26.1	 mag=8.82
          'HD 194653 A0V'	20:27:08.26	 -9:08:24.7	 mag=9.03
          'HD 196028 A0V'	20:35:03.59	 -9:34:50.0	 mag=7.37
        'HD 196826 A0/1V'	20:40:08.09	-12:06:46.0	mag=10.34
          'HD 197709 A0V'	20:45:42.85	-11:23:07.2	 mag=9.76
          'HD 196442 A0V'	20:37:49.32	-13:47:54.3	 mag=8.86
          'HD 198774 A0V'	20:53:02.88	-14:16:07.4	 mag=9.82
          'HD 199536 A0V'	20:58:03.70	 -8:39:19.2	mag=10.20
          'HD 202494 A0V'	21:16:29.85	 -9:09:28.3	 mag=7.43
          'HD 200342 A0V'	21:03:08.59	-11:02:53.7	 mag=8.42
          'HD 200848 A0V'	21:06:20.61	-10:22:54.7	mag=10.01
          'HD 203720 A0V'	21:24:19.22	-10:21:54.0	 mag=9.63
          'HD 199945 A0V'	21:00:39.98	-11:16:10.4	mag=10.03
          'HD 203769 A0V'	21:24:40.88	-11:46:44.6	 mag=8.28
          'HD 201202 A0V'	21:08:26.30	-14:54:15.6	 mag=8.50
          'HD 202317 A0V'	21:15:23.55	-14:43:14.4	 mag=8.98
          'HD 202633 A0V'	21:17:28.34	-14:00:20.4	 mag=9.90
          'HD 202990 A0V'	21:19:48.64	-14:01:03.1	 mag=7.03
          'HD 203893 A0V'	21:25:24.91	-14:16:38.4	 mag=6.84
          'HD 208368 A0V'	21:56:08.04	-12:36:01.8	mag=10.57
          'HD 209197 A0V'	22:01:41.59	 -8:41:58.3	mag=10.65
          'HD 210538 A0V'	22:11:12.34	 -9:20:40.7	 mag=9.94
          'HD 210734 A0V'	22:12:38.52	-10:25:33.6	 mag=8.75
          'HD 216807 A0V'	22:56:05.49	-12:08:47.4	mag=10.00
          'HD 219833 A0V'	23:19:02.15	-12:10:13.5	 mag=7.23
          'HD 218639 A0V'	23:09:49.55	-14:30:38.0	 mag=6.42
          'HD 2178 A0/1V'	 0:25:42.53	-21:37:53.3	 mag=7.62
            'HD 3604 A0V'	 0:38:47.81	-18:29:13.7	 mag=9.56
            'HD 8325 A0V'	 1:22:15.44	-17:37:58.3	mag=10.36
            'HD 9485 A0V'	 1:32:48.80	-16:23:17.6	 mag=9.12
           'HD 10342 A0V'	 1:40:38.43	-20:05:50.3	 mag=9.43
           'HD 13165 A0V'	 2:08:22.66	-18:27:51.6	 mag=9.70
           'HD 13433 A0V'	 2:10:56.46	-15:18:53.1	 mag=8.17
           'HD 18407 A0V'	 2:57:00.00	-15:43:28.1	 mag=8.93
           'HD 18620 A0V'	 2:59:05.50	-17:33:30.7	mag=10.48
           'HD 19622 A0V'	 3:08:54.19	-18:58:09.2	 mag=7.19
           'HD 17224 A0V'	 2:45:18.38	-20:24:05.9	 mag=7.12
           'HD 20185 A0V'	 3:14:04.01	-17:25:41.2	mag=10.25
           'HD 21499 A0V'	 3:27:33.24	-15:12:37.6	 mag=9.22
           'HD 20911 A0V'	 3:21:41.93	-20:19:28.8	 mag=6.68
         'HD 20291 A0/1V'	 3:15:15.16	-20:01:08.6	 mag=7.00
           'HD 23683 A0V'	 3:46:31.68	-15:14:56.0	 mag=8.19
           'HD 25266 A0V'	 4:00:16.44	-15:36:25.2	 mag=9.88
           'HD 24157 A0V'	 3:50:13.91	-18:44:45.7	 mag=7.38
      'HD 24280 A0V+A0/2'	 3:51:12.09	-18:54:38.2	 mag=8.99
           'HD 25754 A0V'	 4:04:17.85	-19:28:09.3	 mag=7.70
           'HD 24219 A0V'	 3:50:35.85	-20:39:09.6	 mag=9.92
           'HD 26610 A0V'	 4:11:43.71	-21:25:00.1	 mag=8.97
         'HD 29464 A0/1V'	 4:37:47.79	-17:25:11.2	 mag=8.34
           'HD 29369 A0V'	 4:36:40.31	-22:16:46.8	 mag=8.30
         'HD 30079 A0/1V'	 4:43:37.17	-20:47:41.6	 mag=9.16
           'HD 31127 A0V'	 4:52:37.97	-16:51:59.0	 mag=8.81
           'HD 32029 A0V'	 4:59:49.23	-15:22:43.5	 mag=9.04
         'HD 31636 A0/1V'	 4:56:47.91	-16:08:06.3	 mag=7.44
           'HD 32077 A0V'	 5:00:01.24	-15:47:55.2	 mag=8.37
           'HD 33803 A0V'	 5:12:16.42	-15:04:17.8	 mag=9.82
           'HD 31322 A0V'	 4:54:05.96	-16:59:37.3	 mag=9.29
           'HD 33594 A0V'	 5:10:32.96	-18:39:44.8	 mag=8.06
           'HD 33612 A0V'	 5:10:37.27	-20:19:19.4	mag=10.06
         'HD 31836 A0/1V'	 4:58:04.32	-22:01:10.4	 mag=7.51
           'HD 32855 A0V'	 5:05:17.30	-21:15:30.6	 mag=7.79
           'HD 34778 A0V'	 5:19:03.82	-21:07:40.6	 mag=9.25
           'HD 37190 A0V'	 5:36:05.00	-16:51:45.1	 mag=8.55
           'HD 38481 A0V'	 5:45:28.13	-15:56:07.8	 mag=9.59
           'HD 38423 A0V'	 5:45:05.76	-15:58:55.2	 mag=8.96
           'HD 35308 A0V'	 5:23:07.87	-17:13:26.1	 mag=8.24
           'HD 35735 A0V'	 5:25:47.40	-18:39:41.4	 mag=9.50
           'HD 37569 A0V'	 5:38:46.25	-17:04:14.7	 mag=7.98
           'HD 39320 A0V'	 5:51:05.89	-18:10:12.7	 mag=9.89
           'HD 38738 A0V'	 5:47:07.71	-18:10:08.2	 mag=8.09
           'HD 38932 A0V'	 5:48:25.50	-18:42:14.0	 mag=9.38
           'HD 35244 A0V'	 5:22:36.35	-19:51:17.8	 mag=8.72
        'HD 37579 A0V(N)'	 5:38:43.91	-20:06:52.9	 mag=8.40
         'HD 37325 A0/1V'	 5:36:59.71	-19:55:40.5	 mag=8.63
          'HD 35372 A0VN'	 5:23:20.91	-22:15:47.0	 mag=9.40
           'HD 38969 A0V'	 5:48:26.16	-22:29:42.4	 mag=9.10
           'HD 40841 A0V'	 6:00:47.68	-16:19:19.2	 mag=9.76
           'HD 43395 A0V'	 6:15:21.29	-15:02:30.9	mag=10.10
           'HD 43488 A0V'	 6:15:48.32	-15:21:12.8	 mag=9.20
           'HD 42441 A0V'	 6:10:06.67	-16:35:43.0	mag=10.01
           'HD 42692 A0V'	 6:11:24.63	-16:49:42.3	 mag=8.87
           'HD 42096 A0V'	 6:08:15.26	-15:25:33.6	 mag=9.31
           'HD 43735 A0V'	 6:17:13.85	-15:00:06.2	 mag=9.87
           'HD 44181 A0V'	 6:19:52.80	-15:33:08.7	 mag=9.69
        'HD 44322 A0V(N)'	 6:20:34.80	-16:08:16.3	 mag=9.44
           'HD 43802 A0V'	 6:17:35.31	-15:35:21.7	 mag=9.52
           'HD 44441 A0V'	 6:21:08.80	-16:40:37.9	 mag=8.02
         'BD-15 1339 A0V'	 6:18:43.58	-15:54:32.8	mag=10.78
           'HD 40971 A0V'	 6:01:29.43	-18:17:20.1	 mag=8.59
           'HD 41649 A0V'	 6:05:48.33	-16:57:33.7	 mag=7.87
           'HD 44819 A0V'	 6:23:13.47	-17:35:20.2	 mag=9.93
           'HD 44442 A0V'	 6:21:02.84	-17:57:27.1	 mag=8.08
        'HD 40337 A0V(N)'	 5:57:17.07	-20:26:40.7	mag=10.20
           'HD 40640 A0V'	 5:59:18.42	-20:13:25.1	 mag=9.88
           'HD 41696 A0V'	 6:06:00.54	-19:56:28.7	 mag=9.96
           'HD 40746 A0V'	 6:00:02.50	-20:24:09.6	 mag=9.45
           'HD 41085 A0V'	 6:02:11.73	-19:41:29.3	 mag=7.82
           'HD 42135 A0V'	 6:08:09.06	-19:25:54.3	 mag=8.19
           'HD 43116 A0V'	 6:13:44.66	-18:45:26.8	 mag=9.09
           'HD 44704 A0V'	 6:22:20.50	-19:05:51.3	 mag=8.90
           'HD 44504 A0V'	 6:21:19.09	-20:26:57.1	 mag=9.00
           'HD 44261 A0V'	 6:19:58.73	-20:31:52.0	 mag=8.19
           'HD 39994 A0V'	 5:55:17.26	-21:25:52.8	 mag=9.39
           'HD 39717 A0V'	 5:53:21.38	-22:22:17.2	 mag=8.37
           'HD 41878 A0V'	 6:06:42.85	-22:24:10.6	 mag=8.71
         'HD 42343 A0/1V'	 6:09:19.43	-20:55:18.7	 mag=8.74
           'HD 44744 A0V'	 6:22:35.87	-21:26:01.4	mag=10.01
           'HD 43762 A0V'	 6:17:07.93	-22:22:27.7	 mag=7.02
           'HD 45053 A0V'	 6:24:40.55	-15:39:03.1	 mag=8.26
           'HD 45696 A0V'	 6:28:23.24	-15:02:59.8	 mag=9.64
           'HD 45421 A0V'	 6:26:36.85	-15:31:02.4	 mag=8.75
           'HD 46285 A0V'	 6:31:55.34	-16:31:04.7	 mag=9.82
           'HD 47596 A0V'	 6:38:45.62	-16:15:39.1	 mag=7.10
           'HD 51226 A0V'	 6:55:51.00	-16:44:16.4	 mag=9.88
           'HD 45889 A0V'	 6:29:21.32	-17:48:47.3	 mag=8.06
           'HD 45477 A0V'	 6:26:50.45	-17:59:24.7	 mag=9.37
           'HD 48147 A0V'	 6:41:11.42	-17:58:11.0	 mag=8.97
           'HD 48774 A0V'	 6:44:20.38	-17:50:35.7	 mag=8.63
           'HD 50410 A0V'	 6:52:25.33	-17:43:06.4	 mag=9.98
           'HD 49529 A0V'	 6:48:09.95	-17:13:46.9	 mag=8.09
          'HD 45381 A0VN'	 6:26:11.76	-20:35:22.6	 mag=9.31
           'HD 47303 A0V'	 6:37:10.81	-20:33:55.6	 mag=9.43
           'HD 49209 A0V'	 6:46:28.76	-19:11:44.8	 mag=9.87
           'HD 46257 A0V'	 6:31:30.32	-20:44:03.6	 mag=8.82
           'HD 45072 A0V'	 6:24:25.44	-21:58:27.0	 mag=9.45
           'HD 47784 A0V'	 6:39:28.96	-21:47:08.5	 mag=8.37
           'HD 47717 A0V'	 6:39:14.15	-21:06:31.0	 mag=9.61
           'HD 48336 A0V'	 6:41:59.20	-22:29:05.7	 mag=9.05
           'HD 49389 A0V'	 6:47:18.76	-22:28:18.4	 mag=9.49
           'HD 48423 A0V'	 6:42:29.17	-20:45:26.0	mag=10.10
           'HD 48129 A0V'	 6:41:02.57	-21:08:16.2	 mag=9.64
           'HD 49551 A0V'	 6:48:01.91	-21:33:08.6	 mag=9.28
           'HD 51308 A0V'	 6:56:12.59	-15:04:55.3	 mag=9.62
         'HD 53268 A0/1V'	 7:03:50.78	-16:34:22.1	 mag=9.83
      'HD 54390 A0/1V(N)'	 7:08:00.11	-16:34:22.6	 mag=9.63
           'HD 57058 A0V'	 7:19:08.61	-15:17:01.2	 mag=9.85
           'HD 58033 A0V'	 7:23:13.80	-16:01:47.9	 mag=9.83
        'HD 51877 A0V(N)'	 6:58:23.01	-17:16:32.6	 mag=9.82
           'HD 53694 A0V'	 7:05:22.29	-17:28:06.0	mag=10.11
           'HD 53779 A0V'	 7:05:39.78	-17:21:05.3	 mag=9.98
           'HD 54545 A0V'	 7:08:34.63	-17:40:09.2	 mag=9.49
           'HD 53489 A0V'	 7:04:31.94	-18:34:39.6	 mag=9.81
           'HD 53430 A0V'	 7:04:14.99	-18:39:17.2	mag=10.14
           'HD 55372 A0V'	 7:11:52.68	-18:42:45.0	mag=10.01
           'HD 57908 A0V'	 7:22:38.23	-17:43:00.5	mag=10.27
        'HD 59023 A0V(N)'	 7:27:29.69	-17:29:10.2	mag=10.54
           'HD 54468 A0V'	 7:08:07.31	-18:46:34.8	 mag=9.16
         'HD 54442 A0/1V'	 7:08:06.70	-20:32:46.7	mag=10.07
           'HD 56064 A0V'	 7:14:49.45	-20:26:45.1	 mag=9.58
           'HD 58508 A0V'	 7:25:07.19	-19:55:26.8	 mag=9.15
           'HD 57865 A0V'	 7:22:22.17	-19:58:01.6	 mag=9.71
           'HD 57612 A0V'	 7:21:11.85	-20:13:20.3	 mag=9.72
           'HD 58152 A0V'	 7:23:34.33	-18:55:32.5	 mag=8.72
           'HD 57658 A0V'	 7:21:25.57	-19:44:20.4	 mag=9.95
           'HD 54885 A0V'	 7:09:54.80	-20:41:07.6	 mag=9.16
           'HD 53434 A0V'	 7:04:13.60	-21:26:13.7	 mag=7.89
           'HD 55294 A0V'	 7:11:32.44	-21:41:50.3	 mag=9.24
           'HD 56471 A0V'	 7:16:14.11	-22:08:36.8	 mag=9.93
           'HD 57142 A0V'	 7:19:07.06	-20:38:05.1	 mag=9.32
        'HD 55780 A0V+AV'	 7:13:33.28	-21:21:14.9	mag=10.20
           'HD 59629 A0V'	 7:30:18.23	-15:50:58.7	 mag=8.02
           'HD 61486 A0V'	 7:38:55.68	-16:25:47.7	 mag=9.04
           'HD 62051 A0V'	 7:41:31.90	-15:32:30.4	mag=10.28
           'HD 62440 A0V'	 7:43:28.09	-16:41:55.0	mag=10.38
    'HD 62746 A0V(+APSI)'	 7:44:59.12	-16:18:25.4	 mag=9.12
           'HD 65504 A0V'	 7:58:24.32	-15:45:08.5	 mag=9.22
           'HD 65674 A0V'	 7:59:16.71	-16:50:46.9	 mag=8.56
           'HD 59673 A0V'	 7:30:24.70	-17:22:28.1	 mag=9.42
           'HD 60120 A0V'	 7:32:24.54	-17:51:41.2	 mag=9.78
           'HD 60012 A0V'	 7:31:51.64	-18:33:59.6	 mag=9.95
         'HD 59987 A0/1V'	 7:31:43.48	-18:42:39.1	mag=10.16
           'HD 61406 A0V'	 7:38:28.31	-18:29:24.1	 mag=9.73
           'HD 62572 A0V'	 7:43:58.53	-18:36:20.7	 mag=8.70
           'HD 63595 A0V'	 7:49:08.06	-17:18:56.0	 mag=9.73
           'HD 64263 A0V'	 7:52:23.53	-18:01:06.2	 mag=8.26
    'HD 64262 A0V+B/A(V)'	 7:52:25.94	-17:52:27.0	 mag=9.82
           'HD 65178 A0V'	 7:56:51.00	-18:43:40.5	 mag=9.82
           'HD 64668 A0V'	 7:54:23.46	-17:48:05.0	 mag=9.06
           'HD 60786 A0V'	 7:35:28.08	-20:29:46.5	 mag=8.65
           'HD 62001 A0V'	 7:41:13.90	-18:59:37.4	 mag=8.19
           'HD 61617 A0V'	 7:39:24.20	-19:45:28.9	 mag=9.29
           'HD 62955 A0V'	 7:45:43.44	-19:20:28.5	 mag=9.79
           'HD 64171 A0V'	 7:51:58.46	-19:08:02.6	 mag=8.87
           'HD 63845 A0V'	 7:50:09.75	-19:44:54.2	 mag=9.50
           'HD 65100 A0V'	 7:56:25.30	-19:01:02.5	 mag=9.61
           'HD 65102 A0V'	 7:56:21.71	-20:27:47.8	 mag=6.82
           'HD 64475 A0V'	 7:53:22.44	-19:22:51.1	 mag=9.36
           'HD 65101 A0V'	 7:56:20.98	-20:17:43.3	 mag=9.81
           'HD 60809 A0V'	 7:35:32.96	-21:40:46.0	 mag=8.36
           'HD 59737 A0V'	 7:30:26.84	-20:48:28.6	 mag=7.36
         'HD 61754 A0/1V'	 7:40:03.71	-20:48:43.3	 mag=9.31
           'HD 60921 A0V'	 7:36:02.58	-22:17:37.0	 mag=7.66
           'HD 62104 A0V'	 7:41:32.27	-21:15:02.0	 mag=8.74
           'HD 63003 A0V'	 7:46:01.66	-21:45:17.3	 mag=9.11
           'HD 65008 A0V'	 7:55:48.62	-21:12:13.9	 mag=9.89
           'HD 64417 A0V'	 7:53:04.25	-21:21:34.2	 mag=9.42
           'HD 64397 A0V'	 7:52:55.06	-21:00:05.5	 mag=8.94
           'HD 67631 A0V'	 8:08:23.20	-15:09:44.1	 mag=8.90
           'HD 70710 A0V'	 8:22:52.69	-16:07:51.5	 mag=9.36
           'HD 70137 A0V'	 8:19:46.94	-16:17:15.0	 mag=9.73
           'HD 72079 A0V'	 8:30:22.69	-15:22:02.4	 mag=8.44
           'HD 71943 A0V'	 8:29:36.25	-16:00:06.4	 mag=9.10
           'HD 71254 A0V'	 8:25:47.72	-15:25:48.7	 mag=8.19
           'HD 71851 A0V'	 8:29:08.54	-15:46:20.6	 mag=8.82
           'HD 71580 A0V'	 8:27:38.52	-16:17:26.3	 mag=8.52
     'HD 66517 A0V+K0III'	 8:03:18.74	-18:35:08.3	 mag=7.89
           'HD 67213 A0V'	 8:06:17.28	-18:22:23.4	 mag=7.60
           'HD 68408 A0V'	 8:11:39.81	-17:03:39.6	 mag=9.86
           'HD 68837 A0V'	 8:13:36.84	-17:07:29.3	 mag=8.50
           'HD 69372 A0V'	 8:16:07.15	-17:51:29.3	 mag=8.70
           'HD 70301 A0V'	 8:20:42.85	-17:59:48.4	 mag=9.66
           'HD 72282 A0V'	 8:31:19.09	-17:00:19.5	 mag=8.86
           'HD 67289 A0V'	 8:06:34.17	-20:06:18.3	 mag=9.80
           'HD 67506 A0V'	 8:07:41.41	-19:10:36.2	 mag=9.45
           'HD 70377 A0V'	 8:20:58.49	-18:55:10.2	 mag=9.02
           'HD 69944 A0V'	 8:18:40.67	-19:01:05.1	 mag=9.90
     'HD 70257 A0V+K0III'	 8:20:24.16	-20:05:17.6	 mag=8.55
           'HD 72153 A0V'	 8:30:43.06	-19:21:37.5	 mag=8.71
           'HD 66692 A0V'	 8:03:55.88	-20:54:32.4	 mag=9.57
           'HD 68942 A0V'	 8:13:50.91	-22:24:03.8	 mag=9.68
         'HD 70041 A0/1V'	 8:19:01.02	-22:14:19.9	 mag=9.43
           'HD 69419 A0V'	 8:16:08.36	-22:27:46.4	 mag=9.81
           'HD 70760 A0V'	 8:22:58.57	-21:35:12.0	 mag=9.36
           'HD 69589 A0V'	 8:16:54.23	-21:19:14.3	 mag=6.61
           'HD 71961 A0V'	 8:29:33.19	-21:16:50.9	 mag=8.53
           'HD 71569 A0V'	 8:27:24.35	-20:59:05.9	 mag=8.70
           'HD 71159 A0V'	 8:25:03.68	-21:37:48.8	 mag=9.06
           'HD 71140 A0V'	 8:25:02.55	-21:28:17.3	 mag=9.01
           'HD 72638 A0V'	 8:33:30.36	-15:12:13.1	 mag=8.05
           'HD 73716 A0V'	 8:39:10.66	-16:01:57.5	 mag=7.76
           'HD 72989 A0V'	 8:35:23.51	-15:36:15.5	mag=10.46
           'HD 74284 A0V'	 8:42:40.99	-15:23:02.0	 mag=9.54
           'HD 75097 A0V'	 8:47:25.83	-15:47:33.5	 mag=8.99
           'HD 76737 A0V'	 8:57:34.01	-15:36:04.8	mag=10.01
           'HD 74001 A0V'	 8:40:45.02	-18:08:54.4	 mag=9.33
           'HD 74411 A0V'	 8:43:19.53	-17:55:01.2	 mag=9.87
           'HD 74021 A0V'	 8:40:54.16	-17:20:21.4	 mag=8.12
         'HD 77608 A0/1V'	 9:03:10.05	-17:39:38.6	 mag=8.59
           'HD 73100 A0V'	 8:35:57.71	-20:04:51.3	 mag=8.77
           'HD 72608 A0V'	 8:33:19.39	-18:50:54.7	 mag=9.44
           'HD 76586 A0V'	 8:56:34.54	-19:37:41.5	 mag=9.87
           'HD 77335 A0V'	 9:01:21.62	-19:35:12.9	 mag=9.92
           'HD 72931 A0V'	 8:34:50.39	-21:18:22.0	 mag=9.42
           'HD 72794 A0V'	 8:34:11.64	-20:46:01.9	 mag=8.12
     'HD 74835 A0V(+A0V)'	 8:45:39.38	-21:23:22.5	mag=10.48
           'HD 75668 A0V'	 8:50:43.10	-21:05:14.1	 mag=8.38
           'HD 76103 A0V'	 8:53:27.91	-21:26:42.1	 mag=9.66
           'HD 77099 A0V'	 8:59:43.99	-22:08:11.3	 mag=8.84
           'HD 79752 A0V'	 9:15:24.95	-15:01:29.7	 mag=6.32
           'HD 80750 A0V'	 9:21:08.28	-16:14:23.8	 mag=8.77
           'HD 82708 A0V'	 9:33:14.84	-15:39:21.7	mag=10.19
           'HD 78855 A0V'	 9:09:53.21	-19:37:09.5	 mag=9.77
           'HD 79359 A0V'	 9:13:02.65	-18:48:08.8	 mag=9.04
           'HD 79709 A0V'	 9:15:01.75	-20:07:13.1	 mag=7.51
           'HD 83104 A0V'	 9:35:33.80	-19:35:00.2	 mag=6.33
           'HD 78218 A0V'	 9:06:27.32	-22:22:41.2	 mag=9.29
           'HD 78518 A0V'	 9:08:06.19	-22:03:54.5	 mag=9.77
           'HD 78893 A0V'	 9:10:02.65	-21:25:05.6	 mag=8.26
           'HD 80032 A0V'	 9:16:50.45	-21:57:16.2	 mag=8.16
           'HD 80317 A0V'	 9:18:30.66	-21:36:22.6	 mag=8.85
         'HD 82510 A0/1V'	 9:31:52.09	-21:45:36.9	 mag=9.56
           'HD 82431 A0V'	 9:31:21.64	-20:43:12.8	 mag=9.45
           'HD 82724 A0V'	 9:33:17.67	-21:23:31.3	 mag=6.67
           'HD 83496 A0V'	 9:38:28.00	-15:37:50.4	 mag=9.46
         'HD 84082 A0/1V'	 9:42:17.47	-15:59:47.4	 mag=8.17
           'HD 86593 A0V'	 9:59:08.53	-16:00:41.7	 mag=7.61
           'HD 87721 A0V'	10:06:33.03	-16:20:18.6	 mag=8.24
           'HD 83607 A0V'	 9:39:20.96	-18:18:41.9	 mag=8.32
           'HD 85056 A0V'	 9:49:06.19	-17:07:55.0	 mag=9.85
           'HD 85589 A0V'	 9:52:26.91	-18:02:05.1	 mag=9.98
           'HD 84115 A0V'	 9:42:23.56	-18:46:52.1	 mag=9.22
           'HD 84920 A0V'	 9:48:03.78	-20:06:54.1	mag=10.72
         'HD 86031 A0/1V'	 9:55:28.35	-19:58:45.1	 mag=8.32
           'HD 87505 A0V'	10:04:57.55	-21:38:07.4	 mag=9.10
           'HD 88683 A0V'	10:13:18.64	-15:41:41.0	 mag=8.21
           'HD 88025 A0V'	10:08:35.42	-15:36:43.0	 mag=6.24
           'HD 90281 A0V'	10:24:58.74	-16:34:31.7	 mag=9.63
           'HD 90606 A0V'	10:27:25.37	-18:17:12.5	 mag=7.09
           'HD 90723 A0V'	10:28:11.91	-17:05:03.8	 mag=9.28
           'HD 92079 A0V'	10:37:39.28	-17:49:14.4	 mag=8.55
           'HD 89911 A0V'	10:22:12.94	-19:51:59.7	 mag=6.11
           'HD 91184 A0V'	10:31:14.85	-19:52:06.5	 mag=9.72
           'HD 93346 A0V'	10:46:26.69	-15:02:02.8	 mag=7.41
           'HD 93036 A0V'	10:44:21.23	-19:08:30.9	 mag=8.00
         'HD 96838 A0/1V'	11:08:57.03	-19:24:59.3	 mag=6.92
           'HD 95642 A0V'	11:02:02.66	-22:09:04.2	 mag=8.53
           'HD 98884 A0V'	11:22:42.57	-16:09:58.4	 mag=8.10
           'HD 97411 A0V'	11:12:30.37	-18:29:59.4	 mag=6.10
          'HD 101122 A0V'	11:38:04.94	-18:11:30.5	 mag=7.41
           'HD 97919 A0V'	11:15:38.45	-21:08:40.9	mag=10.48
           'HD 99459 A0V'	11:26:34.02	-21:21:23.4	 mag=6.87
          'HD 105764 A0V'	12:10:29.54	-17:12:35.9	 mag=8.19
          'HD 110587 A0V'	12:43:17.78	-18:15:56.7	 mag=8.89
          'HD 110902 A0V'	12:45:32.80	-20:08:44.6	 mag=7.55
          'HD 112304 A0V'	12:55:53.24	-15:19:37.3	 mag=6.17
          'HD 114243 A0V'	13:09:30.20	-20:07:25.2	 mag=7.17
          'HD 119786 A0V'	13:45:35.07	-15:46:02.9	 mag=6.18
        'HD 119398 A0/1V'	13:43:20.72	-22:22:01.5	 mag=8.48
          'HD 125062 A0V'	14:17:28.80	-19:29:07.2	 mag=9.96
          'HD 126818 A0V'	14:28:17.97	-20:33:52.6	 mag=7.96
        'HD 128832 A0/1V'	14:39:51.56	-21:40:21.9	 mag=8.38
          'HD 133569 A0V'	15:05:48.72	-20:24:54.9	 mag=8.61
          'HD 136622 A0V'	15:22:23.96	-21:10:53.3	 mag=9.54
          'HD 138719 A0V'	15:34:26.91	-17:41:54.7	 mag=8.22
          'HD 138062 A0V'	15:30:11.07	-17:15:17.2	 mag=8.90
